Date,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS
2021-01-06,22087.16,6.7,0.09,1.04,0.14,0.09,0.9,0.95,262.045,98.363,142548.0
2021-01-07,22087.16,6.7,0.09,1.08,0.14,0.09,0.94,0.99,262.045,98.363,142548.0
2021-01-08,22087.16,6.7,0.09,1.13,0.14,0.08,0.99,1.05,262.045,98.363,142548.0
2021-01-11,22087.16,6.7,0.09,1.15,0.14,0.08,1.01,1.07,262.045,98.363,142548.0
2021-01-12,22087.16,6.7,0.09,1.15,0.14,0.09,1.01,1.06,262.045,98.363,142548.0
2021-01-13,22087.16,6.7,0.09,1.1,0.14,0.09,0.96,1.01,262.045,98.363,142548.0
2021-01-14,22087.16,6.7,0.09,1.15,0.16,0.09,0.99,1.06,262.045,98.363,142548.0
2021-01-15,22087.16,6.7,0.09,1.11,0.13,0.09,0.98,1.02,262.045,98.363,142548.0
2021-01-19,22087.16,6.7,0.09,1.1,0.14,0.09,0.96,1.01,262.045,98.363,142548.0
2021-01-20,22087.16,6.7,0.09,1.1,0.13,0.08,0.97,1.02,262.045,98.363,142548.0
2021-01-21,22087.16,6.7,0.09,1.12,0.13,0.09,0.99,1.03,262.045,98.363,142548.0
2021-01-22,22087.16,6.7,0.09,1.1,0.13,0.08,0.97,1.02,262.045,98.363,142548.0
2021-01-25,22087.16,6.7,0.09,1.05,0.13,0.09,0.92,0.96,262.045,98.363,142548.0
2021-01-26,22087.16,6.7,0.09,1.05,0.11,0.07,0.94,0.98,262.045,98.363,142548.0
2021-01-27,22087.16,6.7,0.09,1.04,0.12,0.08,0.92,0.96,262.045,98.363,142548.0
2021-01-28,22087.16,6.7,0.09,1.07,0.12,0.07,0.95,1.0,262.045,98.363,142548.0
2021-01-29,22087.16,6.7,0.09,1.11,0.11,0.06,1.0,1.05,262.045,98.363,142548.0
2021-02-01,22087.16,6.2,0.08,1.09,0.11,0.07,0.98,1.02,263.579,95.6149,143380.0
2021-02-02,22087.16,6.2,0.08,1.12,0.11,0.07,1.01,1.05,263.579,95.6149,143380.0
2021-02-03,22087.16,6.2,0.08,1.15,0.11,0.04,1.04,1.11,263.579,95.6149,143380.0
2021-02-04,22087.16,6.2,0.08,1.15,0.11,0.04,1.04,1.11,263.579,95.6149,143380.0
2021-02-05,22087.16,6.2,0.08,1.19,0.09,0.03,1.1,1.16,263.579,95.6149,143380.0
2021-02-08,22087.16,6.2,0.08,1.19,0.11,0.05,1.08,1.14,263.579,95.6149,143380.0
2021-02-09,22087.16,6.2,0.08,1.18,0.11,0.04,1.07,1.14,263.579,95.6149,143380.0
2021-02-10,22087.16,6.2,0.08,1.15,0.11,0.05,1.04,1.1,263.579,95.6149,143380.0
2021-02-11,22087.16,6.2,0.08,1.16,0.11,0.05,1.05,1.11,263.579,95.6149,143380.0
2021-02-12,22087.16,6.2,0.08,1.2,0.11,0.04,1.09,1.16,263.579,95.6149,143380.0
2021-02-16,22087.16,6.2,0.08,1.3,0.13,0.04,1.17,1.26,263.579,95.6149,143380.0
2021-02-17,22087.16,6.2,0.08,1.29,0.11,0.04,1.18,1.25,263.579,95.6149,143380.0
2021-02-18,22087.16,6.2,0.08,1.29,0.11,0.03,1.18,1.26,263.579,95.6149,143380.0
2021-02-19,22087.16,6.2,0.08,1.34,0.11,0.04,1.23,1.3,263.579,95.6149,143380.0
2021-02-22,22087.16,6.2,0.08,1.37,0.11,0.03,1.26,1.34,263.579,95.6149,143380.0
2021-02-23,22087.16,6.2,0.08,1.37,0.11,0.04,1.26,1.33,263.579,95.6149,143380.0
2021-02-24,22087.16,6.2,0.08,1.38,0.12,0.03,1.26,1.35,263.579,95.6149,143380.0
2021-02-25,22087.16,6.2,0.08,1.54,0.17,0.04,1.37,1.5,263.579,95.6149,143380.0
2021-02-26,22087.16,6.2,0.08,1.44,0.14,0.04,1.3,1.4,263.579,95.6149,143380.0
2021-03-01,22087.16,6.1,0.07,1.45,0.13,0.05,1.32,1.4,264.961,98.3856,144232.0
2021-03-02,22087.16,6.1,0.07,1.42,0.13,0.04,1.29,1.38,264.961,98.3856,144232.0
2021-03-03,22087.16,6.1,0.07,1.47,0.14,0.05,1.33,1.42,264.961,98.3856,144232.0
2021-03-04,22087.16,6.1,0.07,1.54,0.14,0.04,1.4,1.5,264.961,98.3856,144232.0
2021-03-05,22087.16,6.1,0.07,1.56,0.14,0.04,1.42,1.52,264.961,98.3856,144232.0
2021-03-08,22087.16,6.1,0.07,1.59,0.17,0.05,1.42,1.54,264.961,98.3856,144232.0
2021-03-09,22087.16,6.1,0.07,1.55,0.17,0.05,1.38,1.5,264.961,98.3856,144232.0
2021-03-10,22087.16,6.1,0.07,1.53,0.16,0.04,1.37,1.49,264.961,98.3856,144232.0
2021-03-11,22087.16,6.1,0.07,1.54,0.14,0.04,1.4,1.5,264.961,98.3856,144232.0
2021-03-12,22087.16,6.1,0.07,1.64,0.14,0.04,1.5,1.6,264.961,98.3856,144232.0
2021-03-15,22087.16,6.1,0.07,1.62,0.14,0.04,1.48,1.58,264.961,98.3856,144232.0
2021-03-16,22087.16,6.1,0.07,1.62,0.15,0.02,1.47,1.6,264.961,98.3856,144232.0
2021-03-17,22087.16,6.1,0.07,1.63,0.13,0.02,1.5,1.61,264.961,98.3856,144232.0
2021-03-18,22087.16,6.1,0.07,1.71,0.16,0.01,1.55,1.7,264.961,98.3856,144232.0
2021-03-19,22087.16,6.1,0.07,1.74,0.16,0.01,1.58,1.73,264.961,98.3856,144232.0
2021-03-22,22087.16,6.1,0.07,1.69,0.15,0.03,1.54,1.66,264.961,98.3856,144232.0
2021-03-23,22087.16,6.1,0.07,1.63,0.15,0.01,1.48,1.62,264.961,98.3856,144232.0
2021-03-24,22087.16,6.1,0.07,1.62,0.14,0.02,1.48,1.6,264.961,98.3856,144232.0
2021-03-25,22087.16,6.1,0.07,1.63,0.14,0.02,1.49,1.61,264.961,98.3856,144232.0
2021-03-26,22087.16,6.1,0.07,1.67,0.14,0.02,1.53,1.65,264.961,98.3856,144232.0
2021-03-29,22087.16,6.1,0.07,1.73,0.14,0.03,1.59,1.7,264.961,98.3856,144232.0
2021-03-30,22087.16,6.1,0.07,1.73,0.16,0.02,1.57,1.71,264.961,98.3856,144232.0
2021-03-31,22087.16,6.1,0.07,1.74,0.16,0.03,1.58,1.71,264.961,98.3856,144232.0
2021-04-01,23425.91,6.1,0.07,1.69,0.17,0.02,1.52,1.67,266.614,98.5587,144587.0
2021-04-05,23425.91,6.1,0.07,1.73,0.17,0.03,1.56,1.7,266.614,98.5587,144587.0
2021-04-06,23425.91,6.1,0.07,1.67,0.16,0.02,1.51,1.65,266.614,98.5587,144587.0
2021-04-07,23425.91,6.1,0.07,1.68,0.16,0.02,1.52,1.66,266.614,98.5587,144587.0
2021-04-08,23425.91,6.1,0.07,1.64,0.14,0.01,1.5,1.63,266.614,98.5587,144587.0
2021-04-09,23425.91,6.1,0.07,1.67,0.16,0.02,1.51,1.65,266.614,98.5587,144587.0
2021-04-12,23425.91,6.1,0.07,1.69,0.18,0.02,1.51,1.67,266.614,98.5587,144587.0
2021-04-13,23425.91,6.1,0.07,1.64,0.16,0.03,1.48,1.61,266.614,98.5587,144587.0
2021-04-14,23425.91,6.1,0.07,1.64,0.16,0.02,1.48,1.62,266.614,98.5587,144587.0
2021-04-15,23425.91,6.1,0.07,1.56,0.16,0.02,1.4,1.54,266.614,98.5587,144587.0
2021-04-16,23425.91,6.1,0.07,1.59,0.16,0.02,1.43,1.57,266.614,98.5587,144587.0
2021-04-19,23425.91,6.1,0.07,1.61,0.16,0.02,1.45,1.59,266.614,98.5587,144587.0
2021-04-20,23425.91,6.1,0.07,1.58,0.15,0.03,1.43,1.55,266.614,98.5587,144587.0
2021-04-21,23425.91,6.1,0.07,1.57,0.15,0.03,1.42,1.54,266.614,98.5587,144587.0
2021-04-22,23425.91,6.1,0.07,1.57,0.16,0.03,1.41,1.54,266.614,98.5587,144587.0
2021-04-23,23425.91,6.1,0.07,1.58,0.16,0.03,1.42,1.55,266.614,98.5587,144587.0
2021-04-26,23425.91,6.1,0.07,1.58,0.18,0.03,1.4,1.55,266.614,98.5587,144587.0
2021-04-27,23425.91,6.1,0.07,1.63,0.17,0.01,1.46,1.62,266.614,98.5587,144587.0
2021-04-28,23425.91,6.1,0.07,1.63,0.17,0.01,1.46,1.62,266.614,98.5587,144587.0
2021-04-29,23425.91,6.1,0.07,1.65,0.16,0.01,1.49,1.64,266.614,98.5587,144587.0
2021-04-30,23425.91,6.1,0.07,1.65,0.16,0.01,1.49,1.64,266.614,98.5587,144587.0
2021-05-03,23425.91,6.1,0.07,1.63,0.16,0.04,1.47,1.59,266.614,98.5587,144587.0
2021-05-04,23425.91,6.1,0.07,1.61,0.16,0.02,1.45,1.59,266.614,98.5587,144587.0
2021-05-05,23425.91,6.1,0.07,1.59,0.16,0.02,1.43,1.57,266.614,98.5587,144587.0
2021-05-06,23425.91,6.1,0.07,1.58,0.16,0.02,1.42,1.56,266.614,98.5587,144587.0
2021-05-07,23425.91,6.1,0.07,1.6,0.14,0.02,1.46,1.58,266.614,98.5587,144587.0
2021-05-10,23425.91,6.1,0.07,1.63,0.16,0.02,1.47,1.61,266.614,98.5587,144587.0
2021-05-11,23425.91,6.1,0.07,1.64,0.16,0.01,1.48,1.63,266.614,98.5587,144587.0
2021-05-12,23425.91,6.1,0.07,1.69,0.16,0.02,1.53,1.67,266.614,98.5587,144587.0
2021-05-13,23425.91,6.1,0.07,1.66,0.16,0.02,1.5,1.64,266.614,98.5587,144587.0
2021-05-14,23425.91,6.1,0.07,1.63,0.16,0.01,1.47,1.62,266.614,98.5587,144587.0
2021-05-17,23425.91,6.1,0.07,1.64,0.16,0.02,1.48,1.62,266.614,98.5587,144587.0
2021-05-18,23425.91,6.1,0.07,1.64,0.16,0.02,1.48,1.62,266.614,98.5587,144587.0
2021-05-19,23425.91,6.1,0.07,1.68,0.16,0.01,1.52,1.67,266.614,98.5587,144587.0
2021-05-20,23425.91,6.1,0.07,1.63,0.15,0.01,1.48,1.62,266.614,98.5587,144587.0
2021-05-21,23425.91,6.1,0.07,1.63,0.17,0.01,1.46,1.62,266.614,98.5587,144587.0
2021-05-24,23425.91,6.1,0.07,1.61,0.15,0.02,1.46,1.59,266.614,98.5587,144587.0
2021-05-25,23425.91,6.1,0.07,1.56,0.15,0.02,1.41,1.54,266.614,98.5587,144587.0
2021-05-26,23425.91,6.1,0.07,1.58,0.14,0.02,1.44,1.56,266.614,98.5587,144587.0
2021-05-27,23425.91,6.1,0.07,1.61,0.14,0.02,1.47,1.59,266.614,98.5587,144587.0
2021-05-28,23425.91,6.1,0.07,1.58,0.14,0.01,1.44,1.57,266.614,98.5587,144587.0
2021-06-01,23425.91,5.9,0.08,1.62,0.16,0.02,1.46,1.6,270.654,99.7987,145820.0
2021-06-02,23425.91,5.9,0.08,1.59,0.13,0.02,1.46,1.57,270.654,99.7987,145820.0
2021-06-03,23425.91,5.9,0.08,1.63,0.16,0.02,1.47,1.61,270.654,99.7987,145820.0
2021-06-04,23425.91,5.9,0.08,1.56,0.14,0.02,1.42,1.54,270.654,99.7987,145820.0
2021-06-07,23425.91,5.9,0.08,1.57,0.16,0.02,1.41,1.55,270.654,99.7987,145820.0
2021-06-08,23425.91,5.9,0.08,1.53,0.14,0.02,1.39,1.51,270.654,99.7987,145820.0
2021-06-09,23425.91,5.9,0.08,1.5,0.16,0.03,1.34,1.47,270.654,99.7987,145820.0
2021-06-10,23425.91,5.9,0.08,1.45,0.14,0.03,1.31,1.42,270.654,99.7987,145820.0
2021-06-11,23425.91,5.9,0.08,1.47,0.16,0.03,1.31,1.44,270.654,99.7987,145820.0
2021-06-14,23425.91,5.9,0.08,1.51,0.16,0.03,1.35,1.48,270.654,99.7987,145820.0
2021-06-15,23425.91,5.9,0.08,1.51,0.16,0.03,1.35,1.48,270.654,99.7987,145820.0
2021-06-16,23425.91,5.9,0.08,1.57,0.21,0.04,1.36,1.53,270.654,99.7987,145820.0
2021-06-17,23425.91,5.9,0.08,1.52,0.23,0.04,1.29,1.48,270.654,99.7987,145820.0
2021-06-18,23425.91,5.9,0.08,1.45,0.26,0.05,1.19,1.4,270.654,99.7987,145820.0
2021-06-21,23425.91,5.9,0.08,1.5,0.27,0.05,1.23,1.45,270.654,99.7987,145820.0
2021-06-22,23425.91,5.9,0.08,1.48,0.25,0.04,1.23,1.44,270.654,99.7987,145820.0
2021-06-23,23425.91,5.9,0.08,1.5,0.26,0.05,1.24,1.45,270.654,99.7987,145820.0
2021-06-24,23425.91,5.9,0.08,1.49,0.26,0.05,1.23,1.44,270.654,99.7987,145820.0
2021-06-25,23425.91,5.9,0.08,1.54,0.28,0.06,1.26,1.48,270.654,99.7987,145820.0
2021-06-28,23425.91,5.9,0.08,1.49,0.25,0.05,1.24,1.44,270.654,99.7987,145820.0
2021-06-29,23425.91,5.9,0.08,1.49,0.27,0.04,1.22,1.45,270.654,99.7987,145820.0
2021-06-30,23425.91,5.9,0.08,1.45,0.25,0.05,1.2,1.4,270.654,99.7987,145820.0
2021-07-01,23982.379,5.4,0.1,1.48,0.25,0.05,1.23,1.43,271.903,100.2519,146762.0
2021-07-02,23982.379,5.4,0.1,1.44,0.24,0.05,1.2,1.39,271.903,100.2519,146762.0
2021-07-06,23982.379,5.4,0.1,1.37,0.22,0.05,1.15,1.32,271.903,100.2519,146762.0
2021-07-07,23982.379,5.4,0.1,1.33,0.22,0.05,1.11,1.28,271.903,100.2519,146762.0
2021-07-08,23982.379,5.4,0.1,1.3,0.19,0.06,1.11,1.24,271.903,100.2519,146762.0
2021-07-09,23982.379,5.4,0.1,1.37,0.23,0.06,1.14,1.31,271.903,100.2519,146762.0
2021-07-12,23982.379,5.4,0.1,1.38,0.23,0.05,1.15,1.33,271.903,100.2519,146762.0
2021-07-13,23982.379,5.4,0.1,1.42,0.26,0.05,1.16,1.37,271.903,100.2519,146762.0
2021-07-14,23982.379,5.4,0.1,1.37,0.23,0.06,1.14,1.31,271.903,100.2519,146762.0
2021-07-15,23982.379,5.4,0.1,1.31,0.23,0.05,1.08,1.26,271.903,100.2519,146762.0
2021-07-16,23982.379,5.4,0.1,1.31,0.25,0.05,1.06,1.26,271.903,100.2519,146762.0
2021-07-19,23982.379,5.4,0.1,1.19,0.21,0.05,0.98,1.14,271.903,100.2519,146762.0
2021-07-20,23982.379,5.4,0.1,1.23,0.2,0.05,1.03,1.18,271.903,100.2519,146762.0
2021-07-21,23982.379,5.4,0.1,1.3,0.22,0.05,1.08,1.25,271.903,100.2519,146762.0
2021-07-22,23982.379,5.4,0.1,1.27,0.2,0.05,1.07,1.22,271.903,100.2519,146762.0
2021-07-23,23982.379,5.4,0.1,1.3,0.22,0.05,1.08,1.25,271.903,100.2519,146762.0
2021-07-26,23982.379,5.4,0.1,1.29,0.22,0.05,1.07,1.24,271.903,100.2519,146762.0
2021-07-27,23982.379,5.4,0.1,1.25,0.2,0.05,1.05,1.2,271.903,100.2519,146762.0
2021-07-28,23982.379,5.4,0.1,1.26,0.2,0.05,1.06,1.21,271.903,100.2519,146762.0
2021-07-29,23982.379,5.4,0.1,1.28,0.2,0.06,1.08,1.22,271.903,100.2519,146762.0
2021-07-30,23982.379,5.4,0.1,1.24,0.19,0.06,1.05,1.18,271.903,100.2519,146762.0
2021-08-02,23982.379,5.4,0.1,1.2,0.17,0.05,1.03,1.15,271.903,100.2519,146762.0
2021-08-03,23982.379,5.4,0.1,1.19,0.17,0.05,1.02,1.14,271.903,100.2519,146762.0
2021-08-04,23982.379,5.4,0.1,1.19,0.17,0.05,1.02,1.14,271.903,100.2519,146762.0
2021-08-05,23982.379,5.4,0.1,1.23,0.21,0.05,1.02,1.18,271.903,100.2519,146762.0
2021-08-06,23982.379,5.4,0.1,1.31,0.21,0.06,1.1,1.25,271.903,100.2519,146762.0
2021-08-09,23982.379,5.4,0.1,1.33,0.23,0.06,1.1,1.27,271.903,100.2519,146762.0
2021-08-10,23982.379,5.4,0.1,1.36,0.24,0.05,1.12,1.31,271.903,100.2519,146762.0
2021-08-11,23982.379,5.4,0.1,1.35,0.23,0.05,1.12,1.3,271.903,100.2519,146762.0
2021-08-12,23982.379,5.4,0.1,1.36,0.23,0.06,1.13,1.3,271.903,100.2519,146762.0
2021-08-13,23982.379,5.4,0.1,1.29,0.23,0.06,1.06,1.23,271.903,100.2519,146762.0
2021-08-16,23982.379,5.4,0.1,1.26,0.21,0.06,1.05,1.2,271.903,100.2519,146762.0
2021-08-17,23982.379,5.4,0.1,1.26,0.23,0.07,1.03,1.19,271.903,100.2519,146762.0
2021-08-18,23982.379,5.4,0.1,1.27,0.23,0.07,1.04,1.2,271.903,100.2519,146762.0
2021-08-19,23982.379,5.4,0.1,1.24,0.22,0.06,1.02,1.18,271.903,100.2519,146762.0
2021-08-20,23982.379,5.4,0.1,1.26,0.23,0.05,1.03,1.21,271.903,100.2519,146762.0
2021-08-23,23982.379,5.4,0.1,1.25,0.23,0.05,1.02,1.2,271.903,100.2519,146762.0
2021-08-24,23982.379,5.4,0.1,1.29,0.24,0.05,1.05,1.24,271.903,100.2519,146762.0
2021-08-25,23982.379,5.4,0.1,1.35,0.23,0.06,1.12,1.29,271.903,100.2519,146762.0
2021-08-26,23982.379,5.4,0.1,1.34,0.25,0.05,1.09,1.29,271.903,100.2519,146762.0
2021-08-27,23982.379,5.4,0.1,1.31,0.22,0.05,1.09,1.26,271.903,100.2519,146762.0
2021-08-30,23982.379,5.4,0.1,1.29,0.2,0.05,1.09,1.24,271.903,100.2519,146762.0
2021-08-31,23982.379,5.4,0.1,1.3,0.2,0.04,1.1,1.26,271.903,100.2519,146762.0
2021-09-01,23982.379,4.7,0.08,1.31,0.2,0.05,1.11,1.26,273.91,98.8579,147771.0
2021-09-02,23982.379,4.7,0.08,1.29,0.2,0.05,1.09,1.24,273.91,98.8579,147771.0
2021-09-03,23982.379,4.7,0.08,1.33,0.21,0.05,1.12,1.28,273.91,98.8579,147771.0
2021-09-07,23982.379,4.7,0.08,1.38,0.22,0.05,1.16,1.33,273.91,98.8579,147771.0
2021-09-08,23982.379,4.7,0.08,1.35,0.22,0.05,1.13,1.3,273.91,98.8579,147771.0
2021-09-09,23982.379,4.7,0.08,1.3,0.23,0.04,1.07,1.26,273.91,98.8579,147771.0
2021-09-10,23982.379,4.7,0.08,1.35,0.23,0.05,1.12,1.3,273.91,98.8579,147771.0
2021-09-13,23982.379,4.7,0.08,1.33,0.21,0.06,1.12,1.27,273.91,98.8579,147771.0
2021-09-14,23982.379,4.7,0.08,1.28,0.21,0.04,1.07,1.24,273.91,98.8579,147771.0
2021-09-15,23982.379,4.7,0.08,1.31,0.21,0.04,1.1,1.27,273.91,98.8579,147771.0
2021-09-16,23982.379,4.7,0.08,1.34,0.23,0.04,1.11,1.3,273.91,98.8579,147771.0
2021-09-17,23982.379,4.7,0.08,1.37,0.23,0.04,1.14,1.33,273.91,98.8579,147771.0
2021-09-20,23982.379,4.7,0.08,1.31,0.23,0.04,1.08,1.27,273.91,98.8579,147771.0
2021-09-21,23982.379,4.7,0.08,1.33,0.22,0.03,1.11,1.3,273.91,98.8579,147771.0
2021-09-22,23982.379,4.7,0.08,1.32,0.25,0.03,1.07,1.29,273.91,98.8579,147771.0
2021-09-23,23982.379,4.7,0.08,1.41,0.27,0.03,1.14,1.38,273.91,98.8579,147771.0
2021-09-24,23982.379,4.7,0.08,1.47,0.29,0.03,1.18,1.44,273.91,98.8579,147771.0
2021-09-27,23982.379,4.7,0.08,1.48,0.31,0.04,1.17,1.44,273.91,98.8579,147771.0
2021-09-28,23982.379,4.7,0.08,1.54,0.31,0.04,1.23,1.5,273.91,98.8579,147771.0
2021-09-29,23982.379,4.7,0.08,1.55,0.3,0.04,1.25,1.51,273.91,98.8579,147771.0
2021-09-30,23982.379,4.7,0.08,1.52,0.28,0.04,1.24,1.48,273.91,98.8579,147771.0
2021-10-01,24813.6,4.5,0.08,1.48,0.27,0.04,1.21,1.44,276.55,100.1861,148572.0
2021-10-04,24813.6,4.5,0.08,1.49,0.27,0.04,1.22,1.45,276.55,100.1861,148572.0
2021-10-05,24813.6,4.5,0.08,1.54,0.28,0.04,1.26,1.5,276.55,100.1861,148572.0
2021-10-06,24813.6,4.5,0.08,1.53,0.3,0.04,1.23,1.49,276.55,100.1861,148572.0
2021-10-07,24813.6,4.5,0.08,1.58,0.32,0.05,1.26,1.53,276.55,100.1861,148572.0
2021-10-08,24813.6,4.5,0.08,1.61,0.32,0.05,1.29,1.56,276.55,100.1861,148572.0
2021-10-11,24813.6,4.5,0.08,1.61,0.32,0.05,1.29,1.56,276.55,100.1861,148572.0
2021-10-12,24813.6,4.5,0.08,1.59,0.35,0.06,1.24,1.53,276.55,100.1861,148572.0
2021-10-13,24813.6,4.5,0.08,1.56,0.37,0.05,1.19,1.51,276.55,100.1861,148572.0
2021-10-14,24813.6,4.5,0.08,1.52,0.36,0.05,1.16,1.47,276.55,100.1861,148572.0
2021-10-15,24813.6,4.5,0.08,1.59,0.41,0.05,1.18,1.54,276.55,100.1861,148572.0
2021-10-18,24813.6,4.5,0.08,1.59,0.44,0.06,1.15,1.53,276.55,100.1861,148572.0
2021-10-19,24813.6,4.5,0.08,1.65,0.41,0.05,1.24,1.6,276.55,100.1861,148572.0
2021-10-20,24813.6,4.5,0.08,1.65,0.4,0.05,1.25,1.6,276.55,100.1861,148572.0
2021-10-21,24813.6,4.5,0.08,1.68,0.45,0.06,1.23,1.62,276.55,100.1861,148572.0
2021-10-22,24813.6,4.5,0.08,1.66,0.48,0.06,1.18,1.6,276.55,100.1861,148572.0
2021-10-25,24813.6,4.5,0.08,1.64,0.47,0.06,1.17,1.58,276.55,100.1861,148572.0
2021-10-26,24813.6,4.5,0.08,1.63,0.47,0.06,1.16,1.57,276.55,100.1861,148572.0
2021-10-27,24813.6,4.5,0.08,1.54,0.5,0.06,1.04,1.48,276.55,100.1861,148572.0
2021-10-28,24813.6,4.5,0.08,1.57,0.5,0.06,1.07,1.51,276.55,100.1861,148572.0
2021-10-29,24813.6,4.5,0.08,1.55,0.48,0.05,1.07,1.5,276.55,100.1861,148572.0
2021-11-01,24813.6,4.1,0.08,1.58,0.5,0.05,1.08,1.53,278.919,100.8654,149230.0
2021-11-02,24813.6,4.1,0.08,1.56,0.46,0.05,1.1,1.51,278.919,100.8654,149230.0
2021-11-03,24813.6,4.1,0.08,1.6,0.47,0.05,1.13,1.55,278.919,100.8654,149230.0
2021-11-04,24813.6,4.1,0.08,1.53,0.41,0.04,1.12,1.49,278.919,100.8654,149230.0
2021-11-05,24813.6,4.1,0.08,1.45,0.39,0.05,1.06,1.4,278.919,100.8654,149230.0
2021-11-08,24813.6,4.1,0.08,1.51,0.45,0.06,1.06,1.45,278.919,100.8654,149230.0
2021-11-09,24813.6,4.1,0.08,1.46,0.41,0.04,1.05,1.42,278.919,100.8654,149230.0
2021-11-10,24813.6,4.1,0.08,1.56,0.51,0.05,1.05,1.51,278.919,100.8654,149230.0
2021-11-11,24813.6,4.1,0.08,1.56,0.51,0.05,1.05,1.51,278.919,100.8654,149230.0
2021-11-12,24813.6,4.1,0.08,1.58,0.53,0.05,1.05,1.53,278.919,100.8654,149230.0
2021-11-15,24813.6,4.1,0.08,1.63,0.53,0.05,1.1,1.58,278.919,100.8654,149230.0
2021-11-16,24813.6,4.1,0.08,1.63,0.54,0.05,1.09,1.58,278.919,100.8654,149230.0
2021-11-17,24813.6,4.1,0.08,1.6,0.52,0.05,1.08,1.55,278.919,100.8654,149230.0
2021-11-18,24813.6,4.1,0.08,1.59,0.52,0.05,1.07,1.54,278.919,100.8654,149230.0
2021-11-19,24813.6,4.1,0.08,1.54,0.52,0.05,1.02,1.49,278.919,100.8654,149230.0
2021-11-22,24813.6,4.1,0.08,1.63,0.63,0.05,1.0,1.58,278.919,100.8654,149230.0
2021-11-23,24813.6,4.1,0.08,1.67,0.6,0.06,1.07,1.61,278.919,100.8654,149230.0
2021-11-24,24813.6,4.1,0.08,1.64,0.64,0.06,1.0,1.58,278.919,100.8654,149230.0
2021-11-26,24813.6,4.1,0.08,1.48,0.5,0.06,0.98,1.42,278.919,100.8654,149230.0
2021-11-29,24813.6,4.1,0.08,1.52,0.51,0.06,1.01,1.46,278.919,100.8654,149230.0
2021-11-30,24813.6,4.1,0.08,1.43,0.52,0.05,0.91,1.38,278.919,100.8654,149230.0
2021-12-01,24813.6,3.9,0.08,1.43,0.56,0.06,0.87,1.37,280.845,100.5726,149816.0
2021-12-02,24813.6,3.9,0.08,1.44,0.63,0.05,0.81,1.39,280.845,100.5726,149816.0
2021-12-03,24813.6,3.9,0.08,1.35,0.6,0.06,0.75,1.29,280.845,100.5726,149816.0
2021-12-06,24813.6,3.9,0.08,1.43,0.65,0.05,0.78,1.38,280.845,100.5726,149816.0
2021-12-07,24813.6,3.9,0.08,1.48,0.7,0.06,0.78,1.42,280.845,100.5726,149816.0
2021-12-08,24813.6,3.9,0.08,1.52,0.68,0.07,0.84,1.45,280.845,100.5726,149816.0
2021-12-09,24813.6,3.9,0.08,1.49,0.7,0.06,0.79,1.43,280.845,100.5726,149816.0
2021-12-10,24813.6,3.9,0.08,1.48,0.67,0.06,0.81,1.42,280.845,100.5726,149816.0
2021-12-13,24813.6,3.9,0.08,1.42,0.66,0.05,0.76,1.37,280.845,100.5726,149816.0
2021-12-14,24813.6,3.9,0.08,1.44,0.67,0.05,0.77,1.39,280.845,100.5726,149816.0
2021-12-15,24813.6,3.9,0.08,1.47,0.69,0.05,0.78,1.42,280.845,100.5726,149816.0
2021-12-16,24813.6,3.9,0.08,1.44,0.64,0.05,0.8,1.39,280.845,100.5726,149816.0
2021-12-17,24813.6,3.9,0.08,1.41,0.66,0.05,0.75,1.36,280.845,100.5726,149816.0
2021-12-20,24813.6,3.9,0.08,1.43,0.65,0.07,0.78,1.36,280.845,100.5726,149816.0
2021-12-21,24813.6,3.9,0.08,1.48,0.7,0.07,0.78,1.41,280.845,100.5726,149816.0
2021-12-22,24813.6,3.9,0.08,1.46,0.68,0.08,0.78,1.38,280.845,100.5726,149816.0
2021-12-23,24813.6,3.9,0.08,1.5,0.71,0.07,0.79,1.43,280.845,100.5726,149816.0
2021-12-27,24813.6,3.9,0.08,1.48,0.76,0.06,0.72,1.42,280.845,100.5726,149816.0
2021-12-28,24813.6,3.9,0.08,1.49,0.74,0.06,0.75,1.43,280.845,100.5726,149816.0
2021-12-29,24813.6,3.9,0.08,1.55,0.75,0.05,0.8,1.5,280.845,100.5726,149816.0
2021-12-30,24813.6,3.9,0.08,1.52,0.73,0.05,0.79,1.47,280.845,100.5726,149816.0
2021-12-31,24813.6,3.9,0.08,1.52,0.73,0.06,0.79,1.46,280.845,100.5726,149816.0
2022-01-03,24813.6,3.9,0.08,1.63,0.78,0.08,0.85,1.55,280.845,100.5726,149816.0
2022-01-04,24813.6,3.9,0.08,1.66,0.77,0.08,0.89,1.58,280.845,100.5726,149816.0
2022-01-05,24813.6,3.9,0.08,1.71,0.83,0.09,0.88,1.62,280.845,100.5726,149816.0
2022-01-06,24813.6,3.9,0.08,1.73,0.88,0.1,0.85,1.63,280.845,100.5726,149816.0
2022-01-07,24813.6,3.9,0.08,1.76,0.87,0.1,0.89,1.66,280.845,100.5726,149816.0
2022-01-10,24813.6,3.9,0.08,1.78,0.92,0.13,0.86,1.65,280.845,100.5726,149816.0
2022-01-11,24813.6,3.9,0.08,1.75,0.9,0.11,0.85,1.64,280.845,100.5726,149816.0
2022-01-12,24813.6,3.9,0.08,1.74,0.92,0.12,0.82,1.62,280.845,100.5726,149816.0
