Date,GLD,HYG,LQD,SPY,TLT,UUP,^VIX
2020-01-27,"(148.990005, 149.320007, 148.460007, 149.240005, 9988100)","(87.099998, 87.379997, 86.959999, 87.239998, 41372700)","(130.320007, 130.449997, 130.139999, 130.190002, 10461200)","(323.500000, 325.119995, 322.660004, 323.029999, 84062500)","(144.289993, 144.289993, 143.500000, 143.949997, 10935200)","(26.430000, 26.440001, 26.400000, 26.400000, 226800)","(18.230000, 19.020000, 16.820000, 17.420000, 0)"
2020-01-28,"(147.660004, 148.559998, 147.529999, 148.360001, 7543100)","(87.849998, 87.959999, 87.389999, 87.500000, 32628300)","(130.250000, 130.559998, 130.119995, 130.449997, 12055900)","(326.890015, 327.850006, 323.600006, 325.059998, 63834000)","(143.160004, 144.089996, 142.820007, 143.929993, 10612900)","(26.430000, 26.480000, 26.430000, 26.459999, 158400)","(16.280001, 18.030001, 15.690000, 16.940001, 0)"
2020-01-29,"(148.460007, 148.559998, 147.610001, 147.699997, 5013100)","(87.800003, 88.230003, 87.779999, 87.970001, 17308200)","(130.669998, 130.880005, 130.589996, 130.600006, 11174700)","(326.619995, 328.630005, 326.399994, 328.380005, 53888900)","(144.559998, 144.699997, 143.429993, 143.440002, 9566800)","(26.469999, 26.490000, 26.440001, 26.480000, 152600)","(16.389999, 16.650000, 14.940000, 15.680000, 0)"
2020-01-30,"(148.470001, 149.309998, 148.009995, 148.690002, 9119500)","(87.889999, 87.910004, 87.500000, 87.510002, 20103300)","(130.750000, 130.949997, 130.470001, 130.720001, 14619200)","(327.679993, 327.910004, 323.540009, 324.359985, 75491800)","(144.580002, 145.669998, 144.289993, 144.899994, 14711800)","(26.389999, 26.440001, 26.389999, 26.430000, 160900)","(15.490000, 18.389999, 15.300000, 17.820000, 0)"
2020-01-31,"(149.330002, 149.679993, 148.809998, 148.880005, 14788300)","(87.529999, 87.800003, 87.389999, 87.800003, 35659700)","(131.089996, 131.160004, 130.770004, 130.960007, 20194800)","(321.730011, 327.170013, 320.730011, 327.000000, 113845600)","(145.899994, 145.990005, 145.089996, 145.169998, 14538100)","(26.280001, 26.360001, 26.270000, 26.350000, 784700)","(18.840000, 19.990000, 16.180000, 16.250000, 0)"
2020-02-03,"(148.360001, 148.779999, 147.679993, 148.660004, 9105300)","(87.150002, 87.470001, 87.129997, 87.330002, 25754700)","(130.649994, 130.809998, 130.419998, 130.580002, 11216300)","(324.119995, 326.160004, 323.220001, 323.350006, 69083000)","(145.539993, 145.759995, 144.119995, 144.949997, 15309000)","(26.410000, 26.430000, 26.379999, 26.379999, 860600)","(17.969999, 18.879999, 17.100000, 18.639999, 0)"
2020-02-04,"(146.429993, 147.029999, 145.800003, 146.970001, 10525600)","(87.669998, 87.690002, 87.480003, 87.500000, 25063800)","(130.330002, 130.500000, 130.130005, 130.419998, 16799300)","(329.059998, 330.010010, 327.720001, 328.070007, 62573200)","(143.580002, 144.139999, 143.059998, 143.990005, 11388300)","(26.450001, 26.450001, 26.430000, 26.430000, 469400)","(16.049999, 16.459999, 15.630000, 16.450001, 0)"
2020-02-05,"(146.610001, 146.809998, 146.160004, 146.380005, 6160700)","(88.029999, 88.059998, 87.839996, 87.879997, 36687700)","(130.250000, 130.309998, 130.089996, 130.169998, 9587500)","(332.859985, 333.089996, 330.670013, 332.269989, 65951100)","(142.009995, 142.699997, 141.899994, 142.300003, 10782600)","(26.549999, 26.549999, 26.500000, 26.520000, 388100)","(15.150000, 16.320000, 15.020000, 16.290001, 0)"
2020-02-06,"(147.399994, 147.630005, 147.000000, 147.279999, 4819800)","(88.099998, 88.150002, 87.870003, 88.000000, 18329900)","(130.190002, 130.440002, 130.179993, 130.289993, 11028900)","(333.980011, 334.190002, 332.799988, 333.910004, 50359700)","(142.649994, 142.880005, 142.000000, 142.179993, 6683100)","(26.600000, 26.620001, 26.549999, 26.549999, 140600)","(14.960000, 15.660000, 14.700000, 15.130000, 0)"
2020-02-07,"(147.789993, 148.179993, 147.339996, 147.830002, 6379300)","(87.970001, 88.050003, 87.879997, 87.989998, 12865100)","(130.690002, 130.889999, 130.580002, 130.720001, 11517200)","(332.200012, 333.989990, 331.600006, 332.820007, 64139400)","(144.429993, 144.740005, 143.869995, 144.220001, 11374800)","(26.660000, 26.660000, 26.590000, 26.590000, 95700)","(15.470000, 16.160000, 14.810000, 15.070000, 0)"
2020-02-10,"(148.169998, 148.449997, 147.910004, 148.210007, 5793600)","(88.089996, 88.099998, 87.879997, 87.949997, 14220000)","(131.000000, 131.059998, 130.800003, 130.899994, 10405800)","(334.679993, 334.750000, 331.190002, 331.230011, 42070000)","(144.830002, 145.250000, 144.679993, 145.100006, 6699300)","(26.700001, 26.709999, 26.660000, 26.680000, 256100)","(15.040000, 16.430000, 15.010000, 15.880000, 0)"
2020-02-11,"(147.660004, 148.160004, 147.009995, 148.029999, 5179400)","(88.150002, 88.279999, 88.150002, 88.269997, 16821500)","(130.809998, 131.070007, 130.789993, 130.889999, 10052700)","(335.260010, 337.019989, 334.679993, 336.160004, 54864500)","(144.100006, 144.720001, 143.940002, 144.589996, 7784100)","(26.670000, 26.690001, 26.660000, 26.690001, 268900)","(15.180000, 15.270000, 14.380000, 14.910000, 0)"
2020-02-12,"(147.539993, 147.809998, 147.160004, 147.419998, 5040600)","(88.379997, 88.459999, 88.260002, 88.320000, 26688200)","(130.750000, 130.809998, 130.600006, 130.699997, 7069100)","(337.420013, 337.649994, 336.429993, 336.829987, 43992700)","(143.369995, 143.550003, 142.990005, 143.369995, 5595500)","(26.740000, 26.750000, 26.660000, 26.660000, 172400)","(13.740000, 14.880000, 13.730000, 14.860000, 0)"
2020-02-13,"(148.380005, 148.580002, 147.949997, 148.240005, 7082100)","(88.410004, 88.459999, 88.290001, 88.309998, 13297900)","(130.660004, 130.910004, 130.639999, 130.750000, 5437400)","(337.059998, 338.119995, 335.559998, 335.859985, 54501900)","(143.919998, 144.199997, 143.270004, 143.440002, 7883400)","(26.770000, 26.770000, 26.719999, 26.740000, 592400)","(14.150000, 15.440000, 14.000000, 14.430000, 0)"
2020-02-14,"(149.000000, 149.130005, 148.630005, 148.740005, 5345400)","(88.400002, 88.489998, 88.349998, 88.440002, 11398800)","(130.979996, 131.139999, 130.850006, 131.059998, 8254500)","(337.600006, 337.730011, 336.200012, 337.510010, 64582200)","(144.550003, 145.080002, 144.449997, 144.759995, 7137400)","(26.760000, 26.780001, 26.730000, 26.770000, 162600)","(13.680000, 14.540000, 13.380000, 14.120000, 0)"
2020-02-18,"(150.910004, 151.089996, 149.470001, 149.880005, 11524900)","(88.220001, 88.400002, 88.150002, 88.349998, 26635300)","(131.229996, 131.350006, 131.029999, 131.130005, 9650900)","(336.730011, 337.670013, 335.209991, 336.510010, 57226200)","(145.539993, 146.050003, 144.919998, 145.339996, 6909200)","(26.860001, 26.870001, 26.799999, 26.860001, 148400)","(14.830000, 15.490000, 14.530000, 14.980000, 0)"
2020-02-19,"(151.789993, 151.820007, 150.820007, 151.000000, 9269800)","(88.260002, 88.370003, 88.250000, 88.309998, 18547500)","(131.050003, 131.289993, 131.009995, 131.119995, 10731500)","(338.339996, 339.079987, 337.480011, 337.790009, 48814700)","(145.529999, 145.619995, 144.979996, 145.119995, 5707700)","(26.910000, 26.940001, 26.900000, 26.910000, 246100)","(14.380000, 14.740000, 14.210000, 14.660000, 0)"
2020-02-20,"(152.410004, 152.830002, 151.949997, 152.000000, 8457300)","(88.410004, 88.440002, 88.059998, 88.320000, 31277000)","(131.490005, 131.490005, 131.139999, 131.160004, 13706000)","(336.950012, 338.640015, 333.679993, 337.739990, 74163400)","(146.669998, 146.940002, 146.000000, 146.080002, 9332900)","(26.990000, 26.990000, 26.930000, 26.940001, 385600)","(15.560000, 17.209999, 14.490000, 14.540000, 0)"
2020-02-21,"(154.699997, 155.220001, 154.179993, 154.429993, 16344500)","(88.330002, 88.379997, 88.160004, 88.339996, 23027000)","(131.750000, 132.050003, 131.669998, 131.779999, 12192700)","(333.480011, 335.809998, 332.579987, 335.470001, 113788200)","(148.039993, 148.880005, 147.649994, 147.800003, 13860300)","(26.830000, 26.940001, 26.820000, 26.940001, 1199500)","(17.080000, 18.209999, 16.190001, 17.330000, 0)"
2020-02-24,"(156.089996, 158.529999, 155.360001, 158.500000, 27171000)","(87.379997, 87.599998, 87.199997, 87.500000, 57828300)","(131.770004, 132.160004, 131.759995, 132.020004, 17894700)","(322.420013, 333.559998, 321.239990, 323.140015, 161088400)","(150.250000, 150.960007, 150.000000, 150.830002, 15929300)","(26.840000, 26.879999, 26.780001, 26.870001, 335800)","(25.030001, 26.350000, 22.000000, 22.250000, 0)"
2020-02-25,"(153.300003, 156.080002, 152.910004, 155.119995, 28091500)","(86.769997, 87.809998, 86.690002, 87.760002, 68418000)","(131.899994, 132.199997, 131.750000, 131.899994, 19930500)","(312.649994, 324.609985, 311.690002, 323.940002, 218913200)","(151.050003, 151.759995, 150.139999, 150.210007, 20802900)","(26.760000, 26.840000, 26.730000, 26.830000, 355000)","(27.850000, 30.250000, 22.190001, 22.190001, 0)"
2020-02-26,"(153.970001, 155.279999, 152.899994, 153.820007, 17912500)","(86.860001, 87.250000, 86.599998, 86.930000, 69233800)","(131.410004, 132.039993, 131.399994, 131.500000, 23073400)","(311.500000, 318.109985, 310.700012, 314.179993, 194773800)","(150.250000, 151.720001, 149.580002, 149.949997, 22589500)","(26.780001, 26.840000, 26.760000, 26.790001, 1037600)","(27.559999, 29.570000, 24.760000, 26.629999, 0)"
2020-02-27,"(154.000000, 156.270004, 153.899994, 155.580002, 27878500)","(85.690002, 86.690002, 85.519997, 86.129997, 72596300)","(130.710007, 131.899994, 130.690002, 131.630005, 29687900)","(297.510010, 311.559998, 297.510010, 305.459991, 284353500)","(151.880005, 153.080002, 150.830002, 152.699997, 30687900)","(26.620001, 26.680000, 26.590000, 26.639999, 1103600)","(39.160000, 39.310001, 27.790001, 28.950001, 0)"
2020-02-28,"(148.380005, 152.770004, 147.050003, 152.710007, 42699600)","(86.040001, 86.150002, 84.690002, 84.690002, 97472600)","(132.179993, 132.289993, 130.759995, 131.009995, 25073300)","(296.260010, 297.890015, 285.540009, 288.700012, 384975800)","(155.309998, 155.979996, 154.160004, 154.449997, 44935200)","(26.530001, 26.709999, 26.490000, 26.620001, 4081100)","(40.110001, 49.480000, 39.369999, 42.020000, 0)"
2020-03-02,"(149.199997, 150.729996, 149.039993, 150.000000, 16295400)","(86.309998, 86.400002, 85.230003, 85.639999, 72357700)","(131.699997, 132.509995, 131.600006, 131.869995, 15922600)","(309.089996, 309.160004, 294.459991, 298.209991, 238703600)","(153.940002, 156.500000, 153.759995, 155.300003, 28152400)","(26.389999, 26.420000, 26.290001, 26.410000, 1447200)","(33.419998, 40.410000, 31.500000, 38.540001, 0)"
2020-03-03,"(153.889999, 155.240005, 150.740005, 150.839996, 28687700)","(85.940002, 87.190002, 85.739998, 86.379997, 58721000)","(133.199997, 133.990005, 131.750000, 131.830002, 39141000)","(300.239990, 313.839996, 297.570007, 309.500000, 300139100)","(156.330002, 159.699997, 152.360001, 153.809998, 38608000)","(26.280001, 26.389999, 26.230000, 26.389999, 1429500)","(36.820000, 41.060001, 24.930000, 33.650002, 0)"
2020-03-04,"(154.160004, 154.960007, 153.699997, 154.399994, 12315500)","(87.120003, 87.160004, 86.589996, 86.660004, 52664700)","(133.389999, 134.059998, 133.250000, 133.610001, 23702000)","(312.859985, 313.100006, 303.329987, 306.119995, 176613400)","(154.669998, 157.350006, 154.190002, 156.410004, 23463700)","(26.370001, 26.410000, 26.340000, 26.370001, 613900)","(31.990000, 35.580002, 30.299999, 34.439999, 0)"
2020-03-05,"(157.490005, 157.619995, 155.720001, 156.059998, 17973500)","(86.019997, 86.510002, 85.849998, 86.360001, 62455700)","(133.339996, 133.869995, 133.059998, 133.720001, 22089500)","(302.459991, 308.470001, 300.010010, 304.980011, 186366800)","(158.520004, 158.820007, 156.809998, 157.130005, 17786200)","(26.170000, 26.280001, 26.160000, 26.240000, 848300)","(39.619999, 42.840000, 33.540001, 33.610001, 0)"
2020-03-06,"(157.550003, 159.250000, 154.539993, 158.330002, 26973400)","(85.050003, 85.279999, 84.089996, 84.529999, 69860600)","(134.270004, 134.529999, 133.490005, 134.199997, 30099900)","(297.459991, 298.779999, 290.230011, 293.149994, 228667200)","(166.770004, 169.330002, 164.110001, 167.300003, 76288300)","(26.020000, 26.040001, 25.920000, 25.930000, 1574800)","(41.939999, 54.389999, 40.840000, 48.930000, 0)"
2020-03-09,"(157.809998, 159.369995, 156.330002, 158.600006, 24868700)","(81.389999, 83.489998, 79.639999, 79.639999, 73609600)","(131.009995, 133.220001, 130.350006, 131.289993, 27166000)","(274.230011, 284.190002, 273.450012, 275.299988, 309417300)","(171.289993, 179.699997, 170.339996, 179.100006, 41552800)","(25.740000, 25.750000, 24.639999, 25.740000, 2684400)","(54.459999, 62.119999, 41.939999, 41.939999, 0)"
2020-03-10,"(154.479996, 156.410004, 154.389999, 156.179993, 18811500)","(82.639999, 82.870003, 81.129997, 82.620003, 57598000)","(128.059998, 131.360001, 128.059998, 130.910004, 30024700)","(288.420013, 288.519989, 273.500000, 284.640015, 276444100)","(162.509995, 172.929993, 162.029999, 169.639999, 37728300)","(26.120001, 26.160000, 25.910000, 25.910000, 5135700)","(47.299999, 55.660000, 43.560001, 49.680000, 0)"
2020-03-11,"(153.929993, 156.500000, 153.610001, 156.250000, 18159900)","(80.839996, 81.690002, 80.199997, 81.250000, 60006600)","(123.849998, 128.270004, 123.199997, 128.080002, 37310300)","(274.359985, 281.940002, 270.880005, 280.700012, 255316300)","(156.529999, 167.029999, 155.630005, 165.429993, 29519300)","(26.160000, 26.170000, 26.010000, 26.040001, 722700)","(53.900002, 55.820000, 49.980000, 52.240002, 0)"
2020-03-12,"(147.789993, 151.550003, 146.850006, 151.529999, 32893400)","(77.610001, 80.250000, 76.230003, 76.379997, 82926400)","(117.940002, 125.800003, 115.720001, 121.430000, 41021400)","(248.110001, 266.660004, 247.679993, 256.000000, 392220700)","(157.500000, 166.360001, 155.660004, 163.509995, 24361800)","(26.440001, 26.660000, 26.190001, 26.250000, 3224700)","(75.470001, 76.830002, 59.910000, 61.459999, 0)"
2020-03-13,"(143.279999, 149.600006, 141.580002, 149.419998, 35177200)","(80.050003, 80.279999, 78.139999, 80.129997, 69164600)","(123.050003, 124.000000, 119.239998, 121.489998, 33470600)","(269.320007, 271.480011, 248.520004, 263.089996, 329566100)","(153.940002, 158.199997, 152.190002, 155.000000, 19812900)","(27.440001, 27.969999, 26.540001, 26.570000, 1333500)","(57.830002, 77.570000, 55.169998, 71.309998, 0)"
2020-03-16,"(141.639999, 142.960007, 136.119995, 137.559998, 24496000)","(75.650002, 77.650002, 74.300003, 75.720001, 43080100)","(121.300003, 122.050003, 115.209999, 116.320000, 19928900)","(239.850006, 256.899994, 237.360001, 241.179993, 297240000)","(163.910004, 166.149994, 157.809998, 160.380005, 30496700)","(26.559999, 26.690001, 26.330000, 26.650000, 1673200)","(82.690002, 83.559998, 57.830002, 57.830002, 0)"
2020-03-17,"(143.559998, 146.199997, 139.929993, 140.179993, 24490300)","(76.360001, 77.699997, 74.629997, 75.550003, 68569400)","(116.330002, 121.050003, 115.389999, 119.449997, 19074000)","(252.800003, 256.170013, 237.070007, 245.039993, 262070500)","(152.979996, 165.630005, 152.710007, 163.500000, 18570900)","(27.030001, 27.100000, 26.910000, 26.930000, 1456000)","(75.910004, 84.830002, 70.370003, 82.690002, 0)"
2020-03-18,"(140.699997, 142.880005, 138.500000, 141.750000, 21953400)","(72.989998, 74.750000, 71.910004, 73.849998, 54289800)","(110.510002, 114.709999, 108.320000, 112.720001, 23808700)","(240.000000, 248.369995, 228.020004, 236.250000, 327597100)","(144.350006, 154.139999, 139.009995, 152.839996, 47061000)","(27.440001, 28.010000, 27.219999, 27.230000, 4116300)","(76.449997, 85.470001, 69.370003, 69.370003, 0)"
2020-03-19,"(138.039993, 140.500000, 137.850006, 139.080002, 20828900)","(71.349998, 72.669998, 70.769997, 71.860001, 45706300)","(105.050003, 110.000000, 104.949997, 109.080002, 29077100)","(240.509995, 247.380005, 232.220001, 239.250000, 289322000)","(148.279999, 153.449997, 145.250000, 146.949997, 21175300)","(28.090000, 28.900000, 27.750000, 28.889999, 4056500)","(72.000000, 84.260002, 68.570000, 80.620003, 0)"
2020-03-20,"(140.110001, 141.169998, 139.139999, 140.710007, 20056000)","(69.750000, 72.139999, 69.410004, 71.410004, 55796500)","(106.739998, 110.639999, 105.800003, 108.870003, 29390100)","(228.800003, 244.470001, 228.500000, 242.529999, 347158800)","(159.429993, 159.429993, 152.110001, 153.300003, 20863100)","(28.010000, 28.080000, 27.680000, 28.000000, 6811700)","(66.040001, 69.510002, 57.419998, 67.860001, 0)"
2020-03-23,"(146.300003, 146.929993, 142.279999, 142.679993, 28275200)","(68.629997, 70.120003, 67.519997, 70.050003, 48862100)","(114.629997, 115.139999, 110.830002, 111.070000, 36918800)","(222.949997, 229.679993, 218.259995, 228.190002, 326025200)","(166.000000, 166.690002, 156.570007, 157.500000, 19971800)","(27.969999, 28.000000, 27.730000, 27.860001, 2220200)","(61.590000, 76.739998, 60.459999, 74.080002, 0)"
2020-03-24,"(153.399994, 155.660004, 152.050003, 153.500000, 20743500)","(71.459999, 71.949997, 69.900002, 70.089996, 51304000)","(116.980003, 118.720001, 114.849998, 115.540001, 43049700)","(243.149994, 244.100006, 233.800003, 234.419998, 235494500)","(162.910004, 165.449997, 160.410004, 161.250000, 11948600)","(27.650000, 27.740000, 27.510000, 27.549999, 5991000)","(61.669998, 61.880001, 36.240002, 58.759998, 0)"
2020-03-25,"(151.300003, 152.880005, 151.009995, 152.580002, 16457200)","(73.470001, 75.570000, 72.080002, 72.250000, 45692600)","(122.580002, 123.599998, 117.190002, 117.889999, 45181000)","(246.789993, 256.350006, 239.750000, 244.869995, 299430300)","(162.539993, 166.679993, 161.619995, 163.589996, 10750600)","(27.389999, 27.639999, 27.299999, 27.549999, 4433200)","(63.950001, 68.860001, 58.029999, 61.439999, 0)"
2020-03-26,"(153.240005, 154.809998, 152.080002, 153.309998, 12778200)","(76.830002, 76.830002, 73.699997, 74.010002, 41965200)","(122.680000, 123.330002, 121.250000, 122.500000, 21893500)","(261.200012, 262.799988, 249.050003, 249.520004, 257632800)","(163.339996, 165.679993, 162.270004, 164.000000, 10576200)","(26.950001, 27.160000, 26.940001, 27.150000, 7221000)","(61.000000, 67.059998, 57.660000, 65.669998, 0)"
2020-03-27,"(152.250000, 153.550003, 152.000000, 153.000000, 9824600)","(77.029999, 78.370003, 75.360001, 75.440002, 66536800)","(122.430000, 122.620003, 120.559998, 121.580002, 27730300)","(253.419998, 260.809998, 251.050003, 253.270004, 224341200)","(167.699997, 168.250000, 164.589996, 165.520004, 12550000)","(26.730000, 27.110001, 26.670000, 27.080000, 4150600)","(65.540001, 69.099998, 61.799999, 64.949997, 0)"
2020-03-30,"(152.919998, 153.080002, 151.570007, 152.410004, 12080900)","(77.690002, 78.040001, 76.639999, 77.099998, 35016900)","(123.919998, 125.000000, 122.839996, 122.839996, 19272700)","(261.649994, 262.429993, 253.529999, 255.699997, 171369500)","(166.320007, 170.110001, 165.940002, 168.300003, 13473200)","(26.850000, 26.950001, 26.840000, 26.889999, 2272500)","(57.080002, 67.690002, 56.599998, 66.300003, 0)"
2020-03-31,"(148.050003, 151.800003, 147.970001, 151.360001, 13319500)","(77.070000, 77.709999, 76.980003, 77.370003, 31103400)","(123.510002, 124.910004, 122.989998, 124.089996, 23901400)","(257.750000, 263.329987, 256.220001, 260.559998, 194881100)","(164.970001, 166.919998, 164.559998, 165.699997, 11464800)","(26.830000, 27.049999, 26.790001, 26.980000, 1534800)","(53.540001, 58.750000, 50.880001, 56.689999, 0)"
2020-04-01,"(149.449997, 150.080002, 147.850006, 148.199997, 11827400)","(74.580002, 75.269997, 74.370003, 75.180000, 36859100)","(121.410004, 122.599998, 121.320000, 122.550003, 21859400)","(246.149994, 257.660004, 243.899994, 247.979996, 189554600)","(167.039993, 168.960007, 166.399994, 168.479996, 11334700)","(27.000000, 27.049999, 26.950001, 26.990000, 3000000)","(57.060001, 60.590000, 52.759998, 57.380001, 0)"
2020-04-02,"(151.899994, 152.500000, 150.699997, 151.199997, 9188300)","(75.160004, 76.300003, 74.230003, 74.370003, 31824800)","(121.730003, 123.500000, 121.510002, 121.660004, 22929500)","(251.830002, 252.679993, 244.589996, 245.190002, 177660400)","(168.100006, 169.220001, 167.259995, 168.830002, 5771200)","(27.139999, 27.209999, 27.040001, 27.120001, 3650000)","(50.910000, 57.240002, 50.450001, 54.459999, 0)"
2020-04-03,"(152.649994, 153.089996, 151.660004, 152.229996, 8469100)","(73.550003, 75.199997, 73.320000, 75.000000, 39986200)","(121.099998, 122.239998, 120.680000, 122.019997, 10754100)","(248.190002, 253.320007, 245.220001, 250.759995, 135561200)","(168.500000, 170.330002, 168.139999, 168.550003, 6570800)","(27.290001, 27.350000, 27.240000, 27.260000, 3110700)","(46.799999, 52.290001, 46.740002, 51.110001, 0)"
2020-04-06,"(156.880005, 157.220001, 153.960007, 154.160004, 14739300)","(75.339996, 75.559998, 74.809998, 75.059998, 32347800)","(123.489998, 123.500000, 122.230003, 122.629997, 15631800)","(264.859985, 267.000000, 248.169998, 257.839996, 188061200)","(168.059998, 168.270004, 166.529999, 167.000000, 9434800)","(27.299999, 27.360001, 27.250000, 27.270000, 1704900)","(45.240002, 45.730000, 43.450001, 44.169998, 0)"
2020-04-07,"(156.039993, 156.139999, 154.380005, 155.330002, 9195400)","(75.339996, 76.720001, 75.239998, 76.430000, 35120800)","(123.680000, 124.480003, 123.470001, 124.300003, 17457700)","(265.130005, 275.029999, 264.890015, 274.209991, 201427200)","(166.300003, 166.419998, 163.710007, 164.960007, 13811400)","(27.049999, 27.100000, 27.000000, 27.010000, 2140300)","(46.700001, 47.509998, 43.509998, 44.830002, 0)"
2020-04-08,"(154.649994, 155.940002, 154.589996, 155.910004, 7600800)","(77.300003, 77.629997, 75.690002, 75.959999, 46291400)","(125.910004, 126.010002, 123.879997, 124.330002, 15484100)","(274.029999, 276.000000, 265.250000, 267.959991, 153774500)","(165.089996, 166.190002, 164.130005, 165.110001, 10147100)","(27.150000, 27.150000, 27.070000, 27.070000, 2153400)","(43.349998, 47.279999, 42.529999, 45.900002, 0)"
2020-04-09,"(158.690002, 159.080002, 157.210007, 158.080002, 18123000)","(82.360001, 84.050003, 81.489998, 81.970001, 88846900)","(131.830002, 132.000000, 129.100006, 129.410004, 53580000)","(278.200012, 281.200012, 275.470001, 277.579987, 189999200)","(165.389999, 165.789993, 163.779999, 164.279999, 14259100)","(26.950001, 27.000000, 26.889999, 26.950001, 1685500)","(41.669998, 45.730000, 41.389999, 43.000000, 0)"
2020-04-13,"(161.410004, 162.380005, 158.630005, 159.169998, 20549200)","(81.180000, 81.919998, 80.419998, 81.809998, 40390500)","(130.550003, 131.460007, 129.809998, 131.190002, 20599800)","(275.660004, 277.510010, 271.410004, 277.140015, 114839100)","(163.880005, 165.710007, 163.880005, 164.750000, 8750300)","(26.910000, 26.969999, 26.879999, 26.940001, 1185600)","(41.169998, 45.040001, 41.169998, 44.599998, 0)"
2020-04-14,"(162.679993, 164.419998, 161.779999, 162.729996, 17095100)","(81.519997, 82.089996, 80.970001, 81.910004, 37632800)","(129.910004, 131.500000, 129.839996, 131.399994, 14791600)","(283.790009, 284.899994, 275.510010, 280.980011, 134143400)","(163.839996, 164.740005, 163.479996, 163.839996, 9019100)","(26.760000, 26.840000, 26.760000, 26.820000, 2435900)","(37.759998, 40.570000, 37.310001, 40.240002, 0)"
2020-04-15,"(161.850006, 162.539993, 160.809998, 161.800003, 12141900)","(80.760002, 80.910004, 79.959999, 80.250000, 34367500)","(130.779999, 130.880005, 129.399994, 129.399994, 13687800)","(277.760010, 283.940002, 275.459991, 277.570007, 121775000)","(168.179993, 168.600006, 166.740005, 166.800003, 10027800)","(26.959999, 27.059999, 26.879999, 27.049999, 2069600)","(40.840000, 43.230000, 40.049999, 42.570000, 0)"
2020-04-16,"(161.710007, 163.149994, 160.649994, 161.880005, 9233200)","(80.680000, 80.750000, 79.930000, 80.559998, 25821900)","(130.130005, 131.070007, 130.039993, 130.619995, 12582100)","(279.100006, 280.029999, 275.760010, 279.149994, 131798300)","(170.089996, 170.320007, 169.020004, 169.259995, 8265400)","(27.080000, 27.180000, 26.990000, 27.020000, 2609300)","(40.110001, 43.020000, 39.869999, 41.919998, 0)"
2020-04-17,"(158.570007, 160.070007, 158.119995, 159.720001, 14652700)","(81.089996, 81.400002, 80.849998, 81.320000, 38251800)","(130.559998, 131.470001, 129.940002, 131.330002, 11187900)","(286.640015, 287.299988, 282.399994, 285.380005, 146684800)","(167.809998, 170.839996, 167.270004, 169.820007, 8612100)","(27.010000, 27.040001, 26.969999, 27.020000, 881600)","(38.150002, 40.259998, 37.630001, 39.500000, 0)"
2020-04-20,"(159.699997, 160.220001, 158.460007, 158.619995, 10688700)","(79.870003, 80.790001, 79.720001, 80.290001, 24676200)","(129.820007, 130.130005, 129.229996, 130.029999, 12057500)","(281.589996, 286.790009, 281.350006, 282.609985, 100109300)","(169.160004, 169.289993, 167.960007, 168.440002, 6462600)","(27.100000, 27.100000, 27.010000, 27.070000, 1298900)","(43.830002, 43.830002, 39.880001, 40.680000, 0)"
2020-04-21,"(158.610001, 159.210007, 157.039993, 157.600006, 12478100)","(78.410004, 79.059998, 78.250000, 78.959999, 42335600)","(129.360001, 130.130005, 128.690002, 129.699997, 16146000)","(273.040009, 278.040009, 272.019989, 276.730011, 126385700)","(171.289993, 172.149994, 170.779999, 171.929993, 7850700)","(27.139999, 27.219999, 27.100000, 27.200001, 1643800)","(45.410000, 47.770000, 43.770000, 44.279999, 0)"
2020-04-22,"(161.729996, 161.740005, 160.419998, 160.500000, 12902100)","(79.099998, 79.370003, 78.839996, 79.260002, 15720900)","(129.440002, 129.600006, 128.910004, 129.360001, 19956600)","(279.100006, 281.000000, 276.910004, 278.350006, 92951600)","(169.539993, 170.389999, 168.710007, 169.970001, 6230200)","(27.219999, 27.230000, 27.100000, 27.100000, 947700)","(41.980000, 45.070000, 41.410000, 44.910000, 0)"
2020-04-23,"(163.339996, 163.600006, 161.839996, 162.389999, 14928500)","(79.059998, 79.660004, 78.730003, 79.250000, 23896700)","(129.990005, 130.240005, 129.699997, 129.919998, 5833400)","(279.079987, 283.940002, 278.750000, 280.489990, 104709700)","(170.440002, 170.929993, 169.610001, 169.869995, 5968600)","(27.230000, 27.260000, 27.100000, 27.240000, 1491100)","(41.380001, 42.470001, 39.060001, 41.299999, 0)"
2020-04-24,"(162.639999, 163.309998, 160.889999, 163.130005, 11199300)","(78.320000, 79.230003, 78.160004, 79.120003, 37915200)","(129.899994, 130.199997, 129.210007, 129.779999, 14985500)","(282.970001, 283.700012, 278.500000, 280.730011, 85063200)","(170.839996, 170.839996, 169.570007, 169.610001, 6211800)","(27.170000, 27.230000, 27.160000, 27.200001, 843600)","(35.930000, 40.169998, 35.599998, 38.799999, 0)"
2020-04-27,"(161.559998, 162.000000, 160.410004, 161.880005, 9033500)","(78.639999, 78.930000, 78.510002, 78.699997, 20550700)","(128.850006, 130.100006, 128.820007, 129.979996, 11794700)","(287.049988, 288.269989, 284.619995, 285.119995, 77896600)","(167.660004, 169.750000, 167.440002, 169.660004, 9039500)","(27.100000, 27.129999, 27.049999, 27.059999, 2184200)","(33.290001, 36.439999, 32.509998, 36.290001, 0)"
