Date,GLD,HYG,LQD,SPY,TLT,UUP,VIX,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS,curve_slope_10y2y,curve_slope_10y3m,fedfunds_change,curve_slope_change,Mkt-RF,SMB,HML,RMW,CMA,RF
2020-01-08,146.86000061035156,63.10667419433594,102.18118286132812,296.50445556640625,113.9415283203125,22.57842254638672,13.449999809265137,21933.217,3.6,1.55,1.87,1.58,1.54,0.29,0.33,257.879,101.9372,151667.0,0.29000000000000004,0.33000000000000007,0.0,0.0,0.47,-0.18,-0.64,-0.21,-0.15,0.01
2020-01-09,146.02999877929688,63.271331787109375,102.66918182373047,298.5148010253906,114.34152221679688,22.621524810791016,12.539999961853027,21933.217,3.6,1.55,1.85,1.58,1.54,0.27,0.31,257.879,101.9372,151667.0,0.27,0.31000000000000005,0.0,-0.020000000000000018,0.65,-0.71,-0.48,-0.15,0.07,0.01
2020-01-10,146.91000366210938,63.292808532714844,102.95716094970703,297.65582275390625,115.3580551147461,22.604284286499023,12.5600004196167,21933.217,3.6,1.55,1.83,1.56,1.54,0.27,0.29,257.879,101.9372,151667.0,0.27,0.29000000000000004,0.0,0.0,-0.34,-0.27,-0.34,0.05,-0.07,0.01
2020-01-13,145.82000732421875,63.292808532714844,102.70915222167969,299.70294189453125,115.00811767578125,22.604284286499023,12.319999694824219,21933.217,3.6,1.55,1.85,1.58,1.57,0.27,0.28,257.879,101.9372,151667.0,0.27,0.28,0.0,0.0,0.73,-0.1,-0.09,0.34,0.3,0.01
2020-01-14,145.69000244140625,63.2856559753418,102.8371810913086,299.2458801269531,115.59974670410156,22.612903594970703,12.390000343322754,21933.217,3.6,1.55,1.82,1.58,1.57,0.24,0.25,257.879,101.9372,151667.0,0.24,0.25,0.0,-0.030000000000000027,-0.06,0.48,-0.18,-0.32,-0.07,0.01
2020-01-15,146.5399932861328,63.299964904785156,103.0611572265625,299.9222717285156,116.36631774902344,22.57842254638672,12.420000076293945,21933.217,3.6,1.55,1.79,1.56,1.57,0.23,0.22,257.879,101.9372,151667.0,0.22999999999999998,0.21999999999999997,0.0,-0.010000000000000009,0.16,0.26,-0.82,-0.07,-0.2,0.01
2020-01-16,146.30999755859375,63.321475982666016,103.20513916015625,302.4171142578125,115.99977111816406,22.612903594970703,12.319999694824219,21933.217,3.6,1.55,1.81,1.58,1.55,0.23,0.26,257.879,101.9372,151667.0,0.22999999999999998,0.26,0.0,0.0,0.88,0.51,-0.11,0.04,-0.07,0.01
2020-01-17,146.5800018310547,63.271331787109375,103.18916320800781,303.3583984375,115.00811767578125,22.690494537353516,12.100000381469727,21933.217,3.6,1.55,1.84,1.58,1.56,0.26,0.28,257.879,101.9372,151667.0,0.26,0.28,0.0,0.030000000000000027,0.28,-0.63,-0.12,0.22,0.02,0.01
2020-01-21,146.74000549316406,63.13527297973633,103.68511962890625,302.76434326171875,116.21642303466797,22.673250198364258,12.850000381469727,21933.217,3.6,1.55,1.78,1.53,1.56,0.25,0.22,257.879,101.9372,151667.0,0.25,0.21999999999999997,0.0,-0.010000000000000009,-0.32,-0.68,-0.62,-0.11,-0.31,0.01
2020-01-22,146.7899932861328,63.2498664855957,103.74112701416016,302.8009338378906,116.62466430664062,22.656009674072266,12.90999984741211,21933.217,3.6,1.55,1.77,1.53,1.55,0.24,0.22,257.879,101.9372,151667.0,0.24,0.21999999999999997,0.0,-0.010000000000000009,0.08,-0.24,0.0,-0.27,-0.01,0.01
2020-01-23,147.1199951171875,63.056514739990234,103.8771743774414,303.148193359375,117.44126892089844,22.716358184814453,12.979999542236328,21933.217,3.6,1.55,1.74,1.51,1.55,0.23,0.19,257.879,101.9372,151667.0,0.22999999999999998,0.18999999999999995,0.0,-0.010000000000000009,0.08,-0.06,-0.14,0.28,-0.06,0.01
2020-01-24,147.97999572753906,62.791595458984375,104.05316925048828,300.4522705078125,118.39118194580078,22.750839233398438,14.5600004196167,21933.217,3.6,1.55,1.7,1.49,1.54,0.21,0.16,257.879,101.9372,151667.0,0.20999999999999996,0.15999999999999992,0.0,-0.020000000000000018,-0.97,-0.5,-0.28,0.17,-0.03,0.01
2020-01-27,148.99000549316406,62.369110107421875,104.25312805175781,295.63616943359375,120.23269653320312,22.785324096679688,18.229999542236328,21933.217,3.6,1.55,1.61,1.44,1.55,0.17,0.06,257.879,101.9372,151667.0,0.17000000000000015,0.06000000000000005,0.0,-0.039999999999999813,-1.56,0.26,-0.41,-0.52,0.07,0.01
2020-01-28,147.66000366210938,62.906158447265625,104.19710540771484,298.7342224121094,119.29115295410156,22.785324096679688,16.280000686645508,21933.217,3.6,1.55,1.65,1.45,1.57,0.2,0.08,257.879,101.9372,151667.0,0.19999999999999996,0.07999999999999985,0.0,0.029999999999999805,1.02,-0.13,-0.43,0.17,-0.08,0.01
2020-01-29,148.4600067138672,62.87033462524414,104.53315734863281,298.4874267578125,120.45765686035156,22.81981086730957,16.389999389648438,21933.217,3.6,1.55,1.6,1.42,1.56,0.18,0.04,257.879,101.9372,151667.0,0.18000000000000016,0.040000000000000036,0.0,-0.019999999999999796,-0.11,-0.43,-0.97,0.26,0.17,0.01
2020-01-30,148.47000122070312,62.934783935546875,104.59712219238281,299.4560852050781,120.47435760498047,22.750839233398438,15.489999771118164,21933.217,3.6,1.55,1.57,1.41,1.57,0.16,0.0,257.879,101.9372,151667.0,0.16000000000000014,0.0,0.0,-0.020000000000000018,0.34,-0.63,0.68,-0.45,-0.11,0.01
2020-01-31,149.3300018310547,62.677005767822266,104.86910247802734,294.0187072753906,121.57431030273438,22.656009674072266,18.84000015258789,21933.217,3.6,1.55,1.51,1.33,1.55,0.18,-0.04,257.879,101.9372,151667.0,0.17999999999999994,-0.040000000000000036,0.0,0.019999999999999796,-1.74,-0.52,-0.35,-0.43,-0.7,0.01
2020-02-03,148.36000061035156,62.66693115234375,104.78648376464844,296.20281982421875,121.4758071899414,22.768085479736328,17.969999313354492,21933.217,3.6,1.55,1.54,1.36,1.57,0.18,-0.03,257.879,101.9372,151667.0,0.17999999999999994,-0.030000000000000027,0.0,0.0,0.84,0.37,-0.67,-0.68,-0.35,0.01
2020-02-04,146.42999267578125,63.040863037109375,104.52982330322266,300.71728515625,119.83990478515625,22.802566528320312,16.049999237060547,21933.217,3.6,1.55,1.61,1.41,1.57,0.2,0.04,257.879,101.9372,151667.0,0.20000000000000018,0.040000000000000036,0.0,0.02000000000000024,1.57,-0.13,-0.7,0.36,-0.13,0.01
2020-02-05,146.61000061035156,63.29972457885742,104.46568298339844,304.1900329589844,118.52949523925781,22.888776779174805,15.149999618530273,21933.217,3.6,1.55,1.66,1.44,1.57,0.22,0.09,257.879,101.9372,151667.0,0.21999999999999997,0.08999999999999986,0.0,0.019999999999999796,0.97,0.76,1.48,0.95,0.63,0.01
2020-02-06,147.39999389648438,63.35004806518555,104.41757202148438,305.2135009765625,119.06368255615234,22.931882858276367,14.960000038146973,21933.217,3.6,1.55,1.65,1.44,1.57,0.21,0.08,257.879,101.9372,151667.0,0.20999999999999996,0.07999999999999985,0.0,-0.010000000000000009,0.27,-0.6,-0.84,-0.04,-0.35,0.01
2020-02-07,147.7899932861328,63.25658416748047,104.81861114501953,303.5869140625,120.54930114746094,22.983610153198242,15.470000267028809,21933.217,3.6,1.55,1.59,1.41,1.56,0.18,0.03,257.879,101.9372,151667.0,0.18000000000000016,0.030000000000000027,0.0,-0.029999999999999805,-0.55,-0.84,-0.02,-0.23,-0.54,0.01
2020-02-10,148.1699981689453,63.34284973144531,105.06720733642578,305.85321044921875,120.88321685791016,23.01809310913086,15.039999961853027,21933.217,3.6,1.55,1.56,1.37,1.58,0.19,-0.02,257.879,101.9372,151667.0,0.18999999999999995,-0.020000000000000018,0.0,0.009999999999999787,0.73,-0.18,-0.9,-0.11,-0.4,0.01
2020-02-11,147.66000366210938,63.38600158691406,104.91482543945312,306.38323974609375,120.27396392822266,22.992229461669922,15.180000305175781,21933.217,3.6,1.55,1.59,1.41,1.57,0.18,0.02,257.879,101.9372,151667.0,0.18000000000000016,0.020000000000000018,0.0,-0.009999999999999787,0.27,0.34,1.04,0.24,0.17,0.01
2020-02-12,147.5399932861328,63.55137634277344,104.86668395996094,308.3572082519531,119.66461944580078,23.052576065063477,13.739999771118164,21933.217,3.6,1.55,1.62,1.44,1.58,0.18,0.04,257.879,101.9372,151667.0,0.18000000000000016,0.040000000000000036,0.0,0.0,0.66,0.15,-0.36,0.2,-0.02,0.01
2020-02-13,148.3800048828125,63.5729866027832,104.79452514648438,308.02825927734375,120.12372589111328,23.078441619873047,14.149999618530273,21933.217,3.6,1.55,1.61,1.44,1.59,0.17,0.02,257.879,101.9372,151667.0,0.17000000000000015,0.020000000000000018,0.0,-0.010000000000000009,-0.09,0.16,0.01,-0.11,-0.44,0.01
2020-02-14,149.0,63.56576156616211,105.0511474609375,308.521728515625,120.64954376220703,23.069820404052734,13.680000305175781,21933.217,3.6,1.55,1.59,1.42,1.58,0.17,0.01,257.879,101.9372,151667.0,0.17000000000000015,0.010000000000000009,0.0,0.0,0.14,-0.56,-0.66,-0.23,-0.29,0.01
2020-02-18,150.91000366210938,63.43632888793945,105.25169372558594,307.72650146484375,121.4758071899414,23.156028747558594,14.829999923706055,21933.217,3.6,1.55,1.55,1.41,1.58,0.14,-0.03,257.879,101.9372,151667.0,0.14000000000000012,-0.030000000000000027,0.0,-0.030000000000000027,-0.19,-0.01,-0.64,-0.41,-0.64,0.01
2020-02-19,151.7899932861328,63.46511459350586,105.10733032226562,309.1978759765625,121.46749114990234,23.199134826660156,14.380000114440918,21933.217,3.6,1.55,1.56,1.42,1.58,0.14,-0.02,257.879,101.9372,151667.0,0.14000000000000012,-0.020000000000000018,0.0,0.0,0.6,0.2,0.03,0.19,-0.32,0.01
2020-02-20,152.41000366210938,63.5729866027832,105.46023559570312,307.927734375,122.4189224243164,23.268102645874023,15.5600004196167,21933.217,3.6,1.55,1.52,1.39,1.58,0.13,-0.06,257.879,101.9372,151667.0,0.13000000000000012,-0.06000000000000005,0.0,-0.010000000000000009,-0.35,0.64,0.67,0.19,-0.11,0.01
2020-02-21,154.6999969482422,63.51544189453125,105.66876220703125,304.75653076171875,123.56246948242188,23.130165100097656,17.079999923706055,21933.217,3.6,1.55,1.46,1.34,1.56,0.12,-0.1,257.879,101.9372,151667.0,0.11999999999999988,-0.10000000000000009,0.0,-0.010000000000000231,-1.12,-0.05,0.02,-0.21,0.34,0.01
2020-02-24,156.08999633789062,62.83231735229492,105.68477630615234,294.6492614746094,125.40702819824219,23.13878631591797,25.030000686645508,21933.217,3.6,1.55,1.38,1.26,1.53,0.12,-0.15,257.879,101.9372,151667.0,0.11999999999999988,-0.15000000000000013,0.0,0.0,-3.39,0.16,0.01,-0.32,0.24,0.01
2020-02-25,153.3000030517578,62.39371109008789,105.78905487060547,285.7207336425781,126.07479095458984,23.069820404052734,27.850000381469727,21933.217,3.6,1.55,1.33,1.2,1.53,0.13,-0.2,257.879,101.9372,151667.0,0.13000000000000012,-0.19999999999999996,0.0,0.010000000000000231,-3.09,-0.36,-0.68,-0.62,0.04,0.01
2020-02-26,153.97000122070312,62.45842742919922,105.39604187011719,284.6697692871094,125.40702819824219,23.087060928344727,27.559999465942383,21933.217,3.6,1.55,1.33,1.16,1.53,0.17,-0.2,257.879,101.9372,151667.0,0.17000000000000015,-0.19999999999999996,0.0,0.040000000000000036,-0.52,-0.75,-1.2,-0.47,-0.08,0.01
2020-02-27,154.0,61.617122650146484,104.8345947265625,271.8847351074219,126.76749420166016,22.949125289916992,39.15999984741211,21933.217,3.6,1.55,1.3,1.11,1.45,0.19,-0.15,257.879,101.9372,151667.0,0.18999999999999995,-0.1499999999999999,0.0,0.019999999999999796,-4.22,0.71,0.06,-0.42,-0.13,0.01
2020-02-28,148.3800048828125,61.8687744140625,106.01361083984375,270.7425231933594,129.63040161132812,22.87153434753418,40.11000061035156,21933.217,3.6,1.55,1.13,0.86,1.27,0.27,-0.14,257.879,101.9372,151667.0,0.2699999999999999,-0.14000000000000012,0.0,0.07999999999999996,-0.78,0.07,-0.8,0.23,-0.39,0.01
2020-03-02,149.1999969482422,62.338260650634766,105.9083023071289,282.46734619140625,128.67660522460938,22.750839233398438,33.41999816894531,21933.217,3.6,1.55,1.1,0.84,1.13,0.26,-0.03,257.879,101.9372,151667.0,0.2600000000000001,-0.029999999999999805,0.0,-0.009999999999999787,4.31,-1.89,-0.42,-0.52,0.52,0.01
2020-03-03,153.88999938964844,62.07099914550781,107.11449432373047,274.3796081542969,130.6744384765625,22.656009674072266,36.81999969482422,21933.217,3.6,1.55,1.02,0.71,0.95,0.31,0.07,257.879,101.9372,151667.0,0.31000000000000005,0.07000000000000006,0.0,0.04999999999999993,-2.8,0.68,-0.63,-0.4,0.25,0.01
2020-03-04,154.16000366210938,62.92326736450195,107.26731872558594,285.9126281738281,129.28683471679688,22.733598709106445,31.989999771118164,21933.217,3.6,1.55,1.02,0.67,0.72,0.35,0.3,257.879,101.9372,151667.0,0.35,0.30000000000000004,0.0,0.039999999999999925,4.03,-1.24,-1.17,0.07,0.22,0.01
2020-03-05,157.49000549316406,62.12879180908203,107.22712707519531,276.4082946777344,132.50498962402344,22.56117820739746,39.619998931884766,21933.217,3.6,1.55,0.92,0.59,0.62,0.33,0.3,257.879,101.9372,151667.0,0.33000000000000007,0.30000000000000004,0.0,-0.019999999999999907,-3.38,-0.15,-1.4,-0.85,0.11,0.01
2020-03-06,157.5500030517578,61.42819595336914,107.97494506835938,271.8390197753906,139.40110778808594,22.43186378479004,41.939998626708984,21933.217,3.6,1.55,0.74,0.49,0.45,0.25,0.29,257.879,101.9372,151667.0,0.25,0.29,0.0,-0.08000000000000007,-1.78,-0.21,-1.48,0.71,0.37,0.01
2020-03-09,157.80999755859375,58.784706115722656,105.3533935546875,250.6099395751953,143.17930603027344,22.190473556518555,54.459999084472656,21933.217,3.6,1.55,0.54,0.38,0.33,0.16,0.21,257.879,101.9372,151667.0,0.16000000000000003,0.21000000000000002,0.0,-0.08999999999999997,-7.79,-1.37,-4.75,0.08,0.52,0.01
2020-03-10,154.47999572753906,59.68755340576172,102.98113250732422,263.57769775390625,135.84022521972656,22.51807403564453,47.29999923706055,21933.217,3.6,1.55,0.76,0.5,0.44,0.26,0.32,257.879,101.9372,151667.0,0.26,0.32,0.0,0.09999999999999998,4.74,-2.38,0.78,0.5,0.12,0.01
2020-03-11,153.92999267578125,58.38750457763672,99.59558868408203,250.72866821289062,130.84164428710938,22.55255889892578,53.900001525878906,21933.217,3.6,1.55,0.82,0.5,0.42,0.32,0.4,257.879,101.9372,151667.0,0.31999999999999995,0.39999999999999997,0.0,0.05999999999999994,-5.06,-1.04,-0.81,0.04,0.15,0.01
2020-03-12,147.7899932861328,56.05458450317383,94.84300231933594,226.73963928222656,131.65235900878906,22.793947219848633,75.47000122070312,21933.217,3.6,1.55,0.88,0.5,0.33,0.38,0.55,257.879,101.9372,151667.0,0.38,0.55,0.0,0.06000000000000005,-9.63,-1.09,-1.14,-0.33,-0.24,0.01
2020-03-13,143.27999877929688,57.81692123413086,98.95227813720703,246.12283325195312,128.67660522460938,23.65604591369629,57.83000183105469,21933.217,3.6,1.55,0.94,0.49,0.28,0.45,0.66,257.879,101.9372,151667.0,0.44999999999999996,0.6599999999999999,0.0,0.06999999999999995,8.98,-2.03,2.94,1.12,0.78,0.01
2020-03-16,141.63999938964844,54.638946533203125,97.54499816894531,219.19117736816406,137.01046752929688,22.897397994995117,82.69000244140625,21933.217,3.6,1.55,0.73,0.36,0.24,0.37,0.49,257.879,101.9372,151667.0,0.37,0.49,0.0,-0.07999999999999996,-12.01,-0.81,-0.75,0.53,1.14,0.01
2020-03-17,143.55999755859375,55.15176773071289,93.54829406738281,231.0257568359375,127.87419891357422,23.30258560180664,75.91000366210938,21933.217,3.6,1.55,1.02,0.47,0.19,0.55,0.83,257.879,101.9372,151667.0,0.55,0.8300000000000001,0.0,0.18000000000000005,5.88,0.47,-0.67,-0.47,-0.02,0.01
2020-03-18,140.6999969482422,52.717769622802734,88.86809539794922,219.3282470703125,120.6604995727539,23.65604591369629,76.44999694824219,21933.217,3.6,1.55,1.18,0.54,0.02,0.64,1.16,257.879,101.9372,151667.0,0.6399999999999999,1.16,0.0,0.08999999999999986,-5.56,-4.58,-4.74,0.11,0.18,0.01
2020-03-19,138.0399932861328,51.53321075439453,84.47734069824219,219.7943115234375,123.94552612304688,24.216411590576172,72.0,21933.217,3.6,1.55,1.12,0.44,0.04,0.68,1.08,257.879,101.9372,151667.0,0.6800000000000002,1.08,0.0,0.04000000000000026,1.31,5.71,0.95,-1.41,-1.64,0.01
2020-03-20,140.11000061035156,50.377628326416016,85.83641052246094,210.3224639892578,133.26568603515625,24.147443771362305,66.04000091552734,21933.217,3.6,1.55,0.92,0.37,0.05,0.55,0.87,257.879,101.9372,151667.0,0.55,0.87,0.0,-0.13000000000000012,-4.15,0.21,-0.9,-0.99,-1.14,0.01
2020-03-23,146.3000030517578,49.568687438964844,92.18120574951172,204.9448699951172,138.75746154785156,24.112960815429688,61.59000015258789,21933.217,3.6,1.55,0.76,0.28,0.02,0.48,0.74,257.879,101.9372,151667.0,0.48,0.74,0.0,-0.07000000000000006,-2.56,1.66,-3.26,0.34,-1.18,0.01
2020-03-24,153.39999389648438,51.612667083740234,94.07100677490234,223.5135498046875,136.17453002929688,23.837085723876953,61.66999816894531,21933.217,3.6,1.55,0.84,0.38,0.01,0.46,0.83,257.879,101.9372,151667.0,0.45999999999999996,0.83,0.0,-0.020000000000000018,9.34,-0.24,2.38,0.53,0.24,0.01
2020-03-25,151.3000030517578,53.06443405151367,98.57432556152344,226.85955810546875,135.8652801513672,23.61294174194336,63.95000076293945,21933.217,3.6,1.55,0.88,0.34,0.0,0.54,0.88,257.879,101.9372,151667.0,0.54,0.88,0.0,0.08000000000000007,1.17,-0.18,1.87,-0.07,0.08,0.01
2020-03-26,153.24000549316406,55.491249084472656,98.65473175048828,240.10586547851562,136.53404235839844,23.233617782592773,61.0,21933.217,3.6,1.55,0.83,0.3,0.0,0.53,0.83,257.879,101.9372,151667.0,0.53,0.83,0.0,-0.010000000000000009,6.03,-0.5,1.08,-0.65,-0.02,0.01
2020-03-27,152.25,55.63565444946289,98.4537124633789,232.9541778564453,140.17848205566406,23.043954849243164,65.54000091552734,21933.217,3.6,1.55,0.72,0.25,0.03,0.47,0.69,257.879,101.9372,151667.0,0.47,0.69,0.0,-0.06000000000000005,-3.48,-1.11,-0.76,-1.11,0.8,0.01
2020-03-30,152.9199981689453,56.11238098144531,99.65189361572266,240.51950073242188,139.0249481201172,23.147409439086914,57.08000183105469,21933.217,3.6,1.55,0.7,0.23,0.12,0.47,0.58,257.879,101.9372,151667.0,0.47,0.58,0.0,0.0,3.17,-0.78,-2.11,-0.29,0.13,0.01
2020-03-31,148.0500030517578,55.6645622253418,99.32218170166016,236.93450927734375,137.89649963378906,23.130165100097656,53.540000915527344,21933.217,3.6,1.55,0.7,0.23,0.11,0.47,0.59,257.879,101.9372,151667.0,0.47,0.59,0.0,0.0,-1.44,1.51,-0.38,0.4,-0.09,0.01
2020-04-01,149.4499969482422,54.13655090332031,97.87911224365234,226.2712860107422,139.8285369873047,23.27672004699707,57.060001373291016,19958.291,14.8,0.05,0.62,0.23,0.09,0.39,0.53,256.032,84.5619,130426.0,0.39,0.53,-1.5,-0.07999999999999996,-4.5,-2.02,-1.31,0.29,0.27,0.0
2020-04-02,151.89999389648438,54.557586669921875,98.13713073730469,231.49256896972656,140.7158966064453,23.397415161132812,50.90999984741211,19958.291,14.8,0.05,0.63,0.23,0.09,0.4,0.54,256.032,84.5619,130426.0,0.4,0.54,0.0,0.010000000000000009,2.1,-0.93,-0.28,-0.25,0.94,0.0
2020-04-03,152.64999389648438,53.388912200927734,97.62922668457031,228.14651489257812,141.05072021484375,23.5267333984375,46.79999923706055,19958.291,14.8,0.05,0.62,0.23,0.1,0.39,0.52,256.032,84.5619,130426.0,0.39,0.52,0.0,-0.010000000000000009,-1.64,-1.37,-1.15,-0.24,0.41,0.0
2020-04-06,156.8800048828125,54.68824005126953,99.55597686767578,243.4702606201172,140.68231201171875,23.535350799560547,45.2400016784668,19958.291,14.8,0.05,0.67,0.27,0.15,0.4,0.52,256.032,84.5619,130426.0,0.4,0.52,0.0,0.010000000000000009,7.1,1.17,0.28,1.3,-0.79,0.0
2020-04-07,156.0399932861328,54.68824005126953,99.70915222167969,243.7184600830078,139.20907592773438,23.319826126098633,46.70000076293945,19958.291,14.8,0.05,0.75,0.28,0.14,0.47,0.61,256.032,84.5619,130426.0,0.47,0.61,0.0,0.06999999999999995,-0.11,0.11,2.1,0.9,-0.37,0.0
2020-04-08,154.64999389648438,56.11099624633789,101.50698852539062,251.89971923828125,138.19618225097656,23.406036376953125,43.349998474121094,19958.291,14.8,0.05,0.77,0.27,0.22,0.5,0.55,256.032,84.5619,130426.0,0.5,0.55,0.0,0.030000000000000027,3.42,0.86,1.27,0.43,-0.26,0.0
2020-04-09,158.69000244140625,59.783966064453125,106.2795639038086,255.73297119140625,138.44729614257812,23.233617782592773,41.66999816894531,19958.291,14.8,0.05,0.73,0.23,0.25,0.5,0.48,256.032,84.5619,130426.0,0.5,0.48,0.0,0.0,1.59,2.47,3.19,-0.79,-0.1,0.0
2020-04-13,161.41000366210938,58.92742156982422,105.24764251708984,253.39804077148438,137.18325805664062,23.199134826660156,41.16999816894531,19958.291,14.8,0.05,0.76,0.25,0.26,0.51,0.5,256.032,84.5619,130426.0,0.51,0.5,0.0,0.010000000000000009,-0.92,-1.48,-2.4,-0.45,0.0,0.0
2020-04-14,162.67999267578125,59.17422103881836,104.731689453125,260.87152099609375,137.1498260498047,23.069820404052734,37.7599983215332,19958.291,14.8,0.05,0.76,0.23,0.2,0.53,0.56,256.032,84.5619,130426.0,0.53,0.56,0.0,0.020000000000000018,3.03,-0.74,-3.15,0.23,-0.3,0.0
2020-04-15,161.85000610351562,58.62255859375,105.43306732177734,255.32852172851562,140.78282165527344,23.242238998413086,40.84000015258789,19958.291,14.8,0.05,0.63,0.2,0.14,0.43,0.49,256.032,84.5619,130426.0,0.43,0.49,0.0,-0.10000000000000003,-2.15,-1.99,-2.55,-0.4,-0.3,0.0
2020-04-16,161.7100067138672,58.56447982788086,104.90907287597656,256.56036376953125,142.3817138671875,23.34568977355957,40.11000061035156,19958.291,14.8,0.05,0.61,0.2,0.14,0.41,0.47,256.032,84.5619,130426.0,0.41,0.47,0.0,-0.020000000000000018,0.62,-0.84,-2.98,-0.28,-0.26,0.0
2020-04-17,158.57000732421875,58.862091064453125,105.25569915771484,263.4914245605469,140.47314453125,23.28534507751465,38.150001525878906,19958.291,14.8,0.05,0.65,0.2,0.12,0.45,0.53,256.032,84.5619,130426.0,0.45,0.53,0.0,0.040000000000000036,2.73,1.55,2.77,-0.18,-0.03,0.0
2020-04-20,159.6999969482422,57.976505279541016,104.65913391113281,258.8492126464844,141.60308837890625,23.362932205200195,43.83000183105469,19958.291,14.8,0.05,0.63,0.2,0.12,0.43,0.51,256.032,84.5619,130426.0,0.43,0.51,0.0,-0.020000000000000018,-1.57,0.37,-0.91,-1.74,-0.5,0.0
2020-04-21,158.61000061035156,56.91669464111328,104.28831481933594,250.98971557617188,143.3861541748047,23.397415161132812,45.40999984741211,19958.291,14.8,0.05,0.58,0.2,0.11,0.38,0.47,256.032,84.5619,130426.0,0.37999999999999995,0.47,0.0,-0.050000000000000044,-3.09,0.94,0.16,0.29,0.42,0.0
2020-04-22,161.72999572753906,57.41754913330078,104.35279846191406,256.56036376953125,141.9212646484375,23.466384887695312,41.97999954223633,19958.291,14.8,0.05,0.63,0.22,0.12,0.41,0.51,256.032,84.5619,130426.0,0.41000000000000003,0.51,0.0,0.030000000000000082,2.31,-0.87,-1.66,0.11,0.04,0.0
2020-04-23,163.33999633789062,57.3885498046875,104.79622650146484,256.5419006347656,142.67465209960938,23.475006103515625,41.380001068115234,19958.291,14.8,0.05,0.61,0.22,0.11,0.39,0.5,256.032,84.5619,130426.0,0.39,0.5,0.0,-0.020000000000000018,0.12,1.25,0.55,0.53,-0.35,0.0
2020-04-24,162.63999938964844,56.85139465332031,104.7236328125,260.1177673339844,143.00942993164062,23.423280715942383,35.93000030517578,19958.291,14.8,0.05,0.6,0.22,0.12,0.38,0.48,256.032,84.5619,130426.0,0.38,0.48,0.0,-0.010000000000000009,1.43,0.25,-0.12,-0.19,0.19,0.0
2020-04-27,161.55999755859375,57.083683013916016,103.87715911865234,263.86822509765625,140.34751892089844,23.362932205200195,33.290000915527344,19958.291,14.8,0.05,0.67,0.24,0.12,0.43,0.55,256.032,84.5619,130426.0,0.43000000000000005,0.55,0.0,0.050000000000000044,1.73,2.16,2.68,-0.14,0.11,0.0
2020-04-28,160.83999633789062,57.257896423339844,104.15927124023438,262.6548767089844,141.96307373046875,23.33707046508789,33.56999969482422,19958.291,14.8,0.05,0.62,0.2,0.11,0.42,0.51,256.032,84.5619,130426.0,0.42,0.51,0.0,-0.010000000000000064,-0.45,1.75,2.86,1.36,0.69,0.0
2020-04-29,161.72999572753906,58.26686477661133,104.84456634521484,269.53082275390625,141.2264862060547,23.242238998413086,31.229999542236328,19958.291,14.8,0.05,0.63,0.2,0.1,0.43,0.53,256.032,84.5619,130426.0,0.43,0.53,0.0,0.010000000000000009,2.92,2.3,1.98,1.22,-0.85,0.0
2020-04-30,158.8000030517578,58.383026123046875,104.13512420654297,267.02117919921875,139.577392578125,23.09568214416504,34.150001525878906,19958.291,14.8,0.05,0.64,0.2,0.09,0.44,0.55,256.032,84.5619,130426.0,0.44,0.55,0.0,0.010000000000000009,-1.18,-2.09,-1.71,0.62,-0.08,0.0
2020-05-01,159.77999877929688,57.37594985961914,103.72290802001953,259.9522705078125,140.77267456054688,23.121545791625977,37.189998626708984,19958.291,13.2,0.05,0.64,0.2,0.12,0.44,0.52,255.802,85.9604,133040.0,0.44,0.52,0.0,0.0,-2.91,-0.89,-0.96,-0.31,0.4,0.0
2020-05-04,160.33999633789062,57.295719146728516,103.88458251953125,260.66925048828125,140.11048889160156,23.2508602142334,35.970001220703125,19958.291,13.2,0.05,0.64,0.19,0.13,0.45,0.51,255.802,85.9604,133040.0,0.45,0.51,0.0,0.010000000000000009,0.54,-0.13,-1.29,-0.74,-0.39,0.0
2020-05-05,161.02000427246094,57.791587829589844,103.74718475341797,263.0777282714844,139.21359252929688,23.268102645874023,33.61000061035156,19958.291,13.2,0.05,0.66,0.19,0.13,0.47,0.53,255.802,85.9604,133040.0,0.47000000000000003,0.53,0.0,0.020000000000000018,0.95,-0.29,-2.01,-0.48,-0.54,0.0
2020-05-06,158.9499969482422,57.46345520019531,102.5833740234375,261.29437255859375,136.96728515625,23.380176544189453,34.119998931884766,19958.291,13.2,0.05,0.72,0.17,0.12,0.55,0.6,255.802,85.9604,133040.0,0.5499999999999999,0.6,0.0,0.0799999999999999,-0.52,0.08,-2.72,0.19,-0.56,0.0
2020-05-07,161.38999938964844,57.60929870605469,102.858154296875,264.4472961425781,139.2554473876953,23.311208724975586,31.440000534057617,19958.291,13.2,0.05,0.63,0.13,0.11,0.5,0.52,255.802,85.9604,133040.0,0.5,0.52,0.0,-0.04999999999999993,1.33,0.16,0.41,-0.1,-0.71,0.0
2020-05-08,160.4199981689453,58.156227111816406,102.36518096923828,268.82293701171875,137.44503784179688,23.30258560180664,27.979999542236328,19958.291,13.2,0.05,0.69,0.16,0.12,0.53,0.57,255.802,85.9604,133040.0,0.5299999999999999,0.57,0.0,0.029999999999999916,1.9,1.9,2.46,0.83,0.39,0.0
